city,state,urban,region,time,year,qtr,cost,cost-push,demand,expect,fiscal,govt,international,monetary,other-cause,other-effect,purchase,rates,redistribution,savings,social,supply,trade,uncertain,wage
"bismarck, north dakota",north dakota,0,midwest,338,2007,3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"bismarck, north dakota",north dakota,0,midwest,339,2007,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
"bismarck, north dakota",north dakota,0,midwest,340,2008,1,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
"bismarck, north dakota",north dakota,0,midwest,341,2008,2,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0
"bismarck, north dakota",north dakota,0,midwest,342,2008,3,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"bismarck, north dakota",north dakota,0,midwest,343,2008,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
"bismarck, north dakota",north dakota,0,midwest,344,2009,1,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
"bismarck, north dakota",north dakota,0,midwest,345,2009,2,0.0,1.0,1.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
"bismarck, north dakota",north dakota,0,midwest,346,2009,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bismarck, north dakota",north dakota,0,midwest,347,2009,4,0.0,2.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,208,1975,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,209,1975,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,217,1977,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,225,1979,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,231,1980,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,237,1982,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,245,1984,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,247,1984,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,251,1985,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,255,1986,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,267,1989,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,268,1990,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,270,1990,3,0.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,6.0,0.0,2.0,0.0,17.0,0.0,8.0,2.0
"bloomington, illinois",illinois,0,midwest,271,1990,4,4.0,3.0,3.0,1.0,2.0,9.0,8.0,3.0,2.0,0.0,2.0,12.0,0.0,8.0,2.0,20.0,1.0,2.0,2.0
"bloomington, illinois",illinois,0,midwest,272,1991,1,2.0,7.0,2.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,9.0,0.0,9.0,0.0,4.0,0.0
"bloomington, illinois",illinois,0,midwest,273,1991,2,7.0,6.0,1.0,0.0,0.0,3.0,1.0,8.0,1.0,0.0,2.0,13.0,1.0,11.0,3.0,3.0,0.0,2.0,2.0
"bloomington, illinois",illinois,0,midwest,274,1991,3,6.0,1.0,1.0,0.0,2.0,4.0,0.0,4.0,1.0,0.0,0.0,10.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0
"bloomington, illinois",illinois,0,midwest,275,1991,4,9.0,8.0,1.0,0.0,6.0,6.0,1.0,3.0,0.0,0.0,6.0,13.0,0.0,10.0,2.0,4.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,276,1992,1,2.0,2.0,2.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,1.0,7.0,1.0,9.0,0.0,2.0,1.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,277,1992,2,2.0,4.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,5.0,1.0,3.0,0.0
"bloomington, illinois",illinois,0,midwest,278,1992,3,5.0,13.0,3.0,1.0,3.0,2.0,3.0,10.0,0.0,0.0,11.0,10.0,1.0,18.0,0.0,4.0,5.0,3.0,1.0
"bloomington, illinois",illinois,0,midwest,279,1992,4,5.0,2.0,3.0,1.0,11.0,3.0,1.0,4.0,0.0,0.0,4.0,13.0,2.0,10.0,1.0,3.0,1.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,280,1993,1,8.0,9.0,13.0,1.0,7.0,3.0,2.0,7.0,0.0,0.0,5.0,12.0,2.0,19.0,1.0,6.0,1.0,3.0,4.0
"bloomington, illinois",illinois,0,midwest,281,1993,2,14.0,8.0,3.0,1.0,5.0,5.0,3.0,1.0,0.0,0.0,4.0,24.0,0.0,34.0,1.0,5.0,1.0,12.0,1.0
"bloomington, illinois",illinois,0,midwest,282,1993,3,3.0,5.0,7.0,2.0,8.0,3.0,3.0,8.0,0.0,0.0,4.0,38.0,0.0,54.0,0.0,11.0,2.0,4.0,3.0
"bloomington, illinois",illinois,0,midwest,283,1993,4,7.0,6.0,15.0,1.0,10.0,6.0,1.0,5.0,0.0,0.0,3.0,36.0,4.0,19.0,0.0,14.0,1.0,6.0,0.0
"bloomington, illinois",illinois,0,midwest,284,1994,1,10.0,10.0,11.0,2.0,3.0,1.0,5.0,23.0,0.0,0.0,8.0,48.0,3.0,40.0,2.0,21.0,0.0,9.0,5.0
"bloomington, illinois",illinois,0,midwest,285,1994,2,6.0,1.0,6.0,0.0,2.0,5.0,11.0,30.0,1.0,0.0,2.0,47.0,0.0,45.0,2.0,8.0,3.0,14.0,6.0
"bloomington, illinois",illinois,0,midwest,286,1994,3,4.0,6.0,9.0,1.0,1.0,5.0,3.0,19.0,0.0,0.0,2.0,50.0,1.0,20.0,0.0,17.0,0.0,12.0,13.0
"bloomington, illinois",illinois,0,midwest,287,1994,4,3.0,6.0,11.0,0.0,9.0,3.0,4.0,32.0,0.0,0.0,2.0,40.0,0.0,32.0,2.0,10.0,5.0,11.0,2.0
"bloomington, illinois",illinois,0,midwest,288,1995,1,10.0,1.0,7.0,0.0,9.0,1.0,11.0,20.0,0.0,0.0,4.0,23.0,1.0,8.0,0.0,5.0,3.0,3.0,6.0
"bloomington, illinois",illinois,0,midwest,289,1995,2,5.0,2.0,7.0,0.0,1.0,7.0,7.0,15.0,0.0,0.0,1.0,22.0,1.0,6.0,0.0,8.0,0.0,6.0,3.0
"bloomington, illinois",illinois,0,midwest,290,1995,3,2.0,4.0,3.0,2.0,1.0,1.0,8.0,2.0,1.0,0.0,3.0,9.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,291,1995,4,6.0,3.0,1.0,0.0,4.0,4.0,2.0,6.0,0.0,0.0,2.0,13.0,0.0,6.0,0.0,1.0,2.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,292,1996,1,0.0,4.0,1.0,1.0,4.0,8.0,1.0,8.0,1.0,0.0,0.0,11.0,0.0,17.0,0.0,5.0,0.0,2.0,0.0
"bloomington, illinois",illinois,0,midwest,293,1996,2,6.0,3.0,2.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,5.0,19.0,0.0,25.0,1.0,8.0,0.0,5.0,0.0
"bloomington, illinois",illinois,0,midwest,294,1996,3,10.0,3.0,11.0,0.0,6.0,4.0,0.0,24.0,0.0,0.0,1.0,50.0,1.0,19.0,1.0,13.0,0.0,7.0,14.0
"bloomington, illinois",illinois,0,midwest,295,1996,4,8.0,4.0,6.0,0.0,5.0,15.0,0.0,15.0,0.0,0.0,0.0,27.0,5.0,29.0,0.0,2.0,0.0,4.0,5.0
"bloomington, illinois",illinois,0,midwest,296,1997,1,8.0,4.0,9.0,2.0,2.0,19.0,3.0,22.0,0.0,0.0,3.0,35.0,2.0,26.0,4.0,9.0,0.0,9.0,12.0
"bloomington, illinois",illinois,0,midwest,297,1997,2,7.0,2.0,10.0,0.0,3.0,11.0,5.0,10.0,1.0,0.0,1.0,20.0,2.0,20.0,0.0,6.0,1.0,6.0,7.0
"bloomington, illinois",illinois,0,midwest,298,1997,3,4.0,1.0,11.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,29.0,0.0,16.0,1.0,10.0,0.0,5.0,9.0
"bloomington, illinois",illinois,0,midwest,299,1997,4,5.0,5.0,9.0,2.0,2.0,3.0,7.0,9.0,1.0,0.0,3.0,31.0,2.0,15.0,0.0,11.0,0.0,3.0,13.0
"bloomington, illinois",illinois,0,midwest,300,1998,1,1.0,1.0,2.0,1.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,1.0
"bloomington, illinois",illinois,0,midwest,301,1998,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"bloomington, illinois",illinois,0,midwest,302,1998,3,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,6.0
"bloomington, illinois",illinois,0,midwest,303,1998,4,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
"bloomington, illinois",illinois,0,midwest,304,1999,1,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,306,1999,3,2.0,6.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,1.0,2.0,0.0,0.0,6.0
"bloomington, illinois",illinois,0,midwest,307,1999,4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
"bloomington, illinois",illinois,0,midwest,308,2000,1,4.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,13.0,1.0,7.0,0.0,11.0,0.0,1.0,7.0
"bloomington, illinois",illinois,0,midwest,309,2000,2,0.0,1.0,3.0,0.0,3.0,1.0,0.0,10.0,1.0,0.0,2.0,18.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0
"bloomington, illinois",illinois,0,midwest,310,2000,3,1.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,11.0,0.0,0.0,1.0
"bloomington, illinois",illinois,0,midwest,311,2000,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0
"bloomington, illinois",illinois,0,midwest,312,2001,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,313,2001,2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,314,2001,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
"bloomington, illinois",illinois,0,midwest,315,2001,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,316,2002,1,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,317,2002,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
"bloomington, illinois",illinois,0,midwest,318,2002,3,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,319,2002,4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,320,2003,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,321,2003,2,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,322,2003,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,323,2003,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
"bloomington, illinois",illinois,0,midwest,324,2004,1,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,325,2004,2,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,326,2004,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,327,2004,4,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0
"bloomington, illinois",illinois,0,midwest,328,2005,1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,329,2005,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,330,2005,3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,331,2005,4,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
"bloomington, illinois",illinois,0,midwest,332,2006,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,333,2006,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,334,2006,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"bloomington, illinois",illinois,0,midwest,335,2006,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,336,2007,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,337,2007,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,338,2007,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,339,2007,4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0
"bloomington, illinois",illinois,0,midwest,340,2008,1,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,341,2008,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,342,2008,3,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,343,2008,4,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,1.0
"bloomington, illinois",illinois,0,midwest,344,2009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,345,2009,2,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,346,2009,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
"bloomington, illinois",illinois,0,midwest,347,2009,4,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
"boise, idaho",idaho,0,west,290,1995,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,291,1995,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"boise, idaho",idaho,0,west,292,1996,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,293,1996,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,294,1996,3,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,295,1996,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,296,1997,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,297,1997,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
"boise, idaho",idaho,0,west,298,1997,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
"boise, idaho",idaho,0,west,299,1997,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,300,1998,1,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,301,1998,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,302,1998,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,303,1998,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,304,1999,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,306,1999,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,308,2000,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,309,2000,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
"boise, idaho",idaho,0,west,311,2000,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,312,2001,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"boise, idaho",idaho,0,west,313,2001,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"boston, massachusetts",massachusetts,0,northeast,0,1923,1,2.0,4.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,2.0,1.0,1.0
"boston, massachusetts",massachusetts,0,northeast,1,1923,2,0.0,4.0,6.0,0.0,6.0,1.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,2.0,2.0
"boston, massachusetts",massachusetts,0,northeast,2,1923,3,2.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,3,1923,4,4.0,2.0,0.0,0.0,8.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,4,1924,1,3.0,1.0,6.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,5,1924,2,4.0,1.0,1.0,0.0,5.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,6,1924,3,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,1.0,0.0
"boston, massachusetts",massachusetts,0,northeast,7,1924,4,1.0,1.0,0.0,0.0,2.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,8,1925,1,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,9,1925,2,1.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0
"boston, massachusetts",massachusetts,0,northeast,10,1925,3,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,11,1925,4,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,12,1926,1,3.0,0.0,3.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,13,1926,2,1.0,0.0,1.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
"boston, massachusetts",massachusetts,0,northeast,14,1926,3,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
